datetime,count
2012-07-20 09:00:00,280.8582041317157
2012-07-20 10:00:00,196.84619634319955
2012-07-20 11:00:00,133.70504755075945
2012-07-20 12:00:00,151.17493204427308
2012-07-20 13:00:00,153.20458098802328
2012-07-20 14:00:00,140.23925108464587
2012-07-20 15:00:00,225.61842607911512
2012-07-20 16:00:00,285.0257988310289
2012-07-20 17:00:00,382.4834498105054
2012-07-20 18:00:00,396.24515661061696
2012-07-20 19:00:00,300.8729747698465
2012-07-20 20:00:00,127.2313112392275
2012-07-20 21:00:00,94.26684966565495
2012-07-20 22:00:00,131.0647921895388
2012-07-20 23:00:00,85.41465854619092
2012-07-21 00:00:00,31.1472122526433
2012-07-21 01:00:00,26.668781735285464
2012-07-21 02:00:00,9.822953151390037
2012-07-21 03:00:00,5.593801749896447
2012-07-21 04:00:00,3.899552544870981
2012-07-21 05:00:00,11.753342098457408
2012-07-21 06:00:00,41.72453711255995
2012-07-21 07:00:00,175.1145573748806
2012-07-21 08:00:00,345.29521538555707
2012-07-21 09:00:00,247.76834354095917
2012-07-21 10:00:00,101.69972549619692
2012-07-21 11:00:00,194.10274105664683
2012-07-21 12:00:00,143.97644568716265
2012-07-21 13:00:00,145.9100840723076
2012-07-21 14:00:00,207.28151185221623
2012-07-21 15:00:00,131.88179410924846
2012-07-21 16:00:00,175.93554588200166
2012-07-21 17:00:00,265.98666673613775
2012-07-21 18:00:00,403.03850655934986
2012-07-21 19:00:00,311.864255948052
2012-07-21 20:00:00,138.18260067360646
2012-07-21 21:00:00,175.6396004112998
2012-07-21 22:00:00,144.0247683040078
2012-07-21 23:00:00,102.3952855861312
2012-07-22 00:00:00,54.833621313686464
2012-07-22 01:00:00,27.274261242779712
2012-07-22 02:00:00,18.13713297051427
2012-07-22 03:00:00,10.50608476644766
2012-07-22 04:00:00,8.693303902815055
2012-07-22 05:00:00,23.90003780928482
2012-07-22 06:00:00,78.17838965689499
2012-07-22 07:00:00,206.86022190513646
2012-07-22 08:00:00,437.8190248220792
2012-07-22 09:00:00,320.7671163618378
2012-07-22 10:00:00,221.80640161692634
2012-07-22 11:00:00,242.39980386356785
2012-07-22 12:00:00,298.82692928626335
2012-07-22 13:00:00,304.96778748536843
2012-07-22 14:00:00,289.31840397580817
2012-07-22 15:00:00,301.5809194274954
2012-07-22 16:00:00,385.87538347633813
2012-07-22 17:00:00,545.5200570127015
2012-07-22 18:00:00,525.7043750885178
2012-07-22 19:00:00,398.5949357660805
2012-07-22 20:00:00,282.00573614321627
2012-07-22 21:00:00,218.76339424928304
2012-07-22 22:00:00,172.5083646886586
2012-07-22 23:00:00,113.29281940500105
2012-07-23 00:00:00,55.98829284569401
2012-07-23 01:00:00,27.29441973445923
2012-07-23 02:00:00,17.445482509510967
2012-07-23 03:00:00,10.09023413483433
2012-07-23 04:00:00,7.484362691200026
2012-07-23 05:00:00,20.794524747873986
2012-07-23 06:00:00,78.08315753493098
2012-07-23 07:00:00,210.21109347119614
2012-07-23 08:00:00,421.6430944380931
2012-07-23 09:00:00,285.68587233417134
2012-07-23 10:00:00,210.8134769961412
2012-07-23 11:00:00,237.3735566936974
2012-07-23 12:00:00,284.5776040967501
2012-07-23 13:00:00,288.3865250190548
2012-07-23 14:00:00,238.80344034237854
2012-07-23 15:00:00,271.75870957169434
2012-07-23 16:00:00,368.88944130455076
2012-07-23 17:00:00,549.8409270421488
2012-07-23 18:00:00,540.0384447346541
2012-07-23 19:00:00,372.9966115279369
2012-07-23 20:00:00,287.98977513889724
2012-07-23 21:00:00,220.57113268602458
2012-07-23 22:00:00,169.5111296967449
2012-07-23 23:00:00,115.76493199058557
2012-07-24 00:00:00,62.82337454084681
2012-07-24 01:00:00,30.27334637954764
2012-07-24 02:00:00,18.517649044436688
2012-07-24 03:00:00,10.73486774079878
2012-07-24 04:00:00,8.463608648333873
2012-07-24 05:00:00,23.1504285499307
2012-07-24 06:00:00,78.84688565545291
2012-07-24 07:00:00,218.92680959025398
2012-07-24 08:00:00,419.3434527672072
2012-07-24 09:00:00,301.8748170492642
2012-07-24 10:00:00,206.94358264161932
2012-07-24 11:00:00,196.43690269329298
2012-07-24 12:00:00,271.8334493920469
2012-07-24 13:00:00,235.5529349793209
2012-07-24 14:00:00,225.73849526742327
2012-07-24 15:00:00,268.5587513135009
2012-07-24 16:00:00,336.76096408199294
2012-07-24 17:00:00,503.4458668107024
2012-07-24 18:00:00,482.91548155048594
2012-07-24 19:00:00,396.6502591986631
2012-07-24 20:00:00,271.2119638954098
2012-07-24 21:00:00,204.9674050289842
2012-07-24 22:00:00,161.54467938579657
2012-07-24 23:00:00,110.75679066661343
2012-07-25 00:00:00,63.957299651132274
2012-07-25 01:00:00,34.217344914685256
2012-07-25 02:00:00,21.11476126853299
2012-07-25 03:00:00,11.588098151938986
2012-07-25 04:00:00,8.836090484996227
2012-07-25 05:00:00,24.942410193880423
2012-07-25 06:00:00,84.771590185035
2012-07-25 07:00:00,219.7284500403771
2012-07-25 08:00:00,479.4651469296828
2012-07-25 09:00:00,339.0066362235874
2012-07-25 10:00:00,271.0580345989825
2012-07-25 11:00:00,314.52180939964444
2012-07-25 12:00:00,377.00317962451373
2012-07-25 13:00:00,308.775390750025
2012-07-25 14:00:00,307.92533411616233
2012-07-25 15:00:00,308.46447640363493
2012-07-25 16:00:00,411.07006058129554
2012-07-25 17:00:00,651.8056944566524
2012-07-25 18:00:00,588.9648048935796
2012-07-25 19:00:00,469.7747700379342
2012-07-25 20:00:00,311.9604432818764
2012-07-25 21:00:00,242.27067874756295
2012-07-25 22:00:00,179.63733806091244
2012-07-25 23:00:00,111.78402136915153
2012-07-26 00:00:00,60.89673774470369
2012-07-26 01:00:00,30.76021595489767
2012-07-26 02:00:00,19.224084187844046
2012-07-26 03:00:00,11.320824629301413
2012-07-26 04:00:00,8.483913699019876
2012-07-26 05:00:00,23.362158873096757
2012-07-26 06:00:00,76.80171210620972
2012-07-26 07:00:00,210.3967607155295
2012-07-26 08:00:00,391.5300041349202
2012-07-26 09:00:00,296.0893309756994
2012-07-26 10:00:00,205.43831529796987
2012-07-26 11:00:00,221.0258369318554
2012-07-26 12:00:00,247.01008843291353
2012-07-26 13:00:00,247.09612030454278
2012-07-26 14:00:00,226.19272650383854
2012-07-26 15:00:00,243.44350848758927
2012-07-26 16:00:00,234.7455843338588
2012-07-26 17:00:00,428.87979381181356
2012-07-26 18:00:00,435.23899875610766
2012-07-26 19:00:00,319.80493789668725
2012-07-26 20:00:00,249.26119987655647
2012-07-26 21:00:00,182.16069231946514
2012-07-26 22:00:00,145.4626049345486
2012-07-26 23:00:00,114.8061165975313
2012-07-27 00:00:00,68.49684260633678
2012-07-27 01:00:00,33.503330895708494
2012-07-27 02:00:00,20.296606679682963
2012-07-27 03:00:00,11.979923213754338
2012-07-27 04:00:00,9.602280918653557
2012-07-27 05:00:00,25.51411002579453
2012-07-27 06:00:00,90.2390682479796
2012-07-27 07:00:00,221.72240209456135
2012-07-27 08:00:00,466.3255328518994
2012-07-27 09:00:00,304.5482470711928
2012-07-27 10:00:00,221.47443809893338
2012-07-27 11:00:00,209.20116581810993
2012-07-27 12:00:00,244.8786389708309
2012-07-27 13:00:00,252.5100846371607
2012-07-27 14:00:00,236.61708922640548
2012-07-27 15:00:00,263.32905073517713
2012-07-27 16:00:00,325.2789077582985
2012-07-27 17:00:00,496.19815866625805
2012-07-27 18:00:00,525.9488935682344
2012-07-27 19:00:00,383.8404715490382
2012-07-27 20:00:00,265.34705635923535
2012-07-27 21:00:00,205.9182605948781
2012-07-27 22:00:00,162.29507245444097
2012-07-27 23:00:00,127.62509651884102
2012-07-28 00:00:00,71.43023198904433
2012-07-28 01:00:00,36.32286987424251
2012-07-28 02:00:00,24.597647308549224
2012-07-28 03:00:00,14.39042970582878
2012-07-28 04:00:00,9.457171019413748
2012-07-28 05:00:00,25.69881225163064
2012-07-28 06:00:00,97.2531236049001
2012-07-28 07:00:00,244.7408917757928
2012-07-28 08:00:00,466.62610525382655
2012-07-28 09:00:00,319.1315183415033
2012-07-28 10:00:00,234.96060615299064
2012-07-28 11:00:00,245.93852978857225
2012-07-28 12:00:00,291.68115153212244
2012-07-28 13:00:00,285.2167288735915
2012-07-28 14:00:00,270.8765687681052
2012-07-28 15:00:00,308.6161878096832
2012-07-28 16:00:00,371.34793165900845
2012-07-28 17:00:00,594.389247669188
2012-07-28 18:00:00,544.8752405720232
2012-07-28 19:00:00,390.37345903764106
2012-07-28 20:00:00,248.1963546836857
2012-07-28 21:00:00,210.01940774722306
2012-07-28 22:00:00,167.7395464551835
2012-07-28 23:00:00,110.83193873457083
2012-07-29 00:00:00,59.042562819927596
2012-07-29 01:00:00,31.66743634404326
2012-07-29 02:00:00,21.30445371683318
2012-07-29 03:00:00,12.240173466075772
2012-07-29 04:00:00,9.483238877113301
2012-07-29 05:00:00,22.899568426257723
2012-07-29 06:00:00,88.46988697124074
2012-07-29 07:00:00,220.40096477276813
2012-07-29 08:00:00,461.4278950407356
2012-07-29 09:00:00,324.903226446243
2012-07-29 10:00:00,254.66030461801543
2012-07-29 11:00:00,271.92478709721877
2012-07-29 12:00:00,311.21222170455087
2012-07-29 13:00:00,308.0505197879608
2012-07-29 14:00:00,294.1456119796556
2012-07-29 15:00:00,319.96168311877483
2012-07-29 16:00:00,415.2393808681058
2012-07-29 17:00:00,618.6859289008428
2012-07-29 18:00:00,545.9404183938227
2012-07-29 19:00:00,442.67583144254206
2012-07-29 20:00:00,299.3452285473148
2012-07-29 21:00:00,227.6080465328256
2012-07-29 22:00:00,183.4253460371104
2012-07-29 23:00:00,130.48589407055874
2012-07-30 00:00:00,64.09686714991794
2012-07-30 01:00:00,34.21390823904622
2012-07-30 02:00:00,21.77034147115353
2012-07-30 03:00:00,11.618187539706804
2012-07-30 04:00:00,8.845908913407326
2012-07-30 05:00:00,23.1504285499307
2012-07-30 06:00:00,77.79861231520805
2012-07-30 07:00:00,220.2827096874886
2012-07-30 08:00:00,420.11230702742927
2012-07-30 09:00:00,309.81788634605124
2012-07-30 10:00:00,203.5899878428563
2012-07-30 11:00:00,225.4005017621077
2012-07-30 12:00:00,305.16664543921206
2012-07-30 13:00:00,294.28079968825824
2012-07-30 14:00:00,265.7182673157019
2012-07-30 15:00:00,273.3465573959397
2012-07-30 16:00:00,350.11556384648947
2012-07-30 17:00:00,534.2774247580221
2012-07-30 18:00:00,474.23674763118464
2012-07-30 19:00:00,388.94284411257587
2012-07-30 20:00:00,262.20107256360717
2012-07-30 21:00:00,206.1943863066577
2012-07-30 22:00:00,153.5613246446262
2012-07-30 23:00:00,108.91726781650421
2012-07-31 00:00:00,59.947889082461806
2012-07-31 01:00:00,29.001359677751353
2012-07-31 02:00:00,18.777296144257363
2012-07-31 03:00:00,11.128244307080745
2012-07-31 04:00:00,8.463608648333873
2012-07-31 05:00:00,22.52151076773487
2012-07-31 06:00:00,75.40848901232627
2012-07-31 07:00:00,199.2060079808209
2012-07-31 08:00:00,414.30576572234634
2012-07-31 09:00:00,309.3369923482348
2012-07-31 10:00:00,235.18345857768796
2012-07-31 11:00:00,274.91621926022447
2012-07-31 12:00:00,325.9261916200229
2012-07-31 13:00:00,270.22856953646465
2012-07-31 14:00:00,250.54321961863175
2012-07-31 15:00:00,289.8588422595251
2012-07-31 16:00:00,369.41925379831486
2012-07-31 17:00:00,502.2037539958668
2012-07-31 18:00:00,511.48320805391484
2012-07-31 19:00:00,207.55896722628694
2012-07-31 20:00:00,156.67505232223135
2012-07-31 21:00:00,191.81949692916047
2012-07-31 22:00:00,153.2539254371388
2012-07-31 23:00:00,96.67106949292858
2012-08-20 00:00:00,52.36940098017608
2012-08-20 01:00:00,26.862114473394595
2012-08-20 02:00:00,17.367077194643507
2012-08-20 03:00:00,10.038242842635205
2012-08-20 04:00:00,7.638593636130217
2012-08-20 05:00:00,22.08714677519422
2012-08-20 06:00:00,73.86773334128442
2012-08-20 07:00:00,186.23565388112183
2012-08-20 08:00:00,372.0439526222969
2012-08-20 09:00:00,298.84120760141104
2012-08-20 10:00:00,203.98813019606376
2012-08-20 11:00:00,232.9937322897515
2012-08-20 12:00:00,276.82054833625006
2012-08-20 13:00:00,297.7984628052587
2012-08-20 14:00:00,279.6222310939738
2012-08-20 15:00:00,280.1312980420878
2012-08-20 16:00:00,363.5853184175324
2012-08-20 17:00:00,521.1653931870123
2012-08-20 18:00:00,381.946651757665
2012-08-20 19:00:00,299.476755042728
2012-08-20 20:00:00,203.33493115256618
2012-08-20 21:00:00,186.1671632480706
2012-08-20 22:00:00,144.17701466133977
2012-08-20 23:00:00,97.83192825526788
2012-08-21 00:00:00,52.7220326815013
2012-08-21 01:00:00,26.385912120648058
2012-08-21 02:00:00,14.876150194720623
2012-08-21 03:00:00,9.820560140790887
2012-08-21 04:00:00,7.443229204116628
2012-08-21 05:00:00,20.41352407718383
2012-08-21 06:00:00,70.26583769170924
2012-08-21 07:00:00,196.33624340741022
2012-08-21 08:00:00,371.809906828854
2012-08-21 09:00:00,308.1132295248244
2012-08-21 10:00:00,217.84267261451356
2012-08-21 11:00:00,272.9791226677237
2012-08-21 12:00:00,344.97117387794
2012-08-21 13:00:00,344.79957595745554
2012-08-21 14:00:00,324.4975913199023
2012-08-21 15:00:00,351.950491417401
2012-08-21 16:00:00,456.72408904743537
2012-08-21 17:00:00,535.8387653431402
2012-08-21 18:00:00,515.3864654556186
2012-08-21 19:00:00,195.55719606969632
2012-08-21 20:00:00,269.5020831518485
2012-08-21 21:00:00,209.14619533688273
2012-08-21 22:00:00,162.5933246758093
2012-08-21 23:00:00,99.98380468178019
2012-08-22 00:00:00,53.53141772814133
2012-08-22 01:00:00,29.50081666687038
2012-08-22 02:00:00,19.10654484802368
2012-08-22 03:00:00,11.08893775980932
2012-08-22 04:00:00,7.537099071473172
2012-08-22 05:00:00,23.448204455388286
2012-08-22 06:00:00,82.38327381051342
2012-08-22 07:00:00,203.83029591675177
2012-08-22 08:00:00,414.63222543138966
2012-08-22 09:00:00,325.0519960449504
2012-08-22 10:00:00,231.17490005978206
2012-08-22 11:00:00,257.87116906125556
2012-08-22 12:00:00,329.2927027919066
2012-08-22 13:00:00,327.6847400386366
2012-08-22 14:00:00,308.7754393927302
2012-08-22 15:00:00,312.5475971660787
2012-08-22 16:00:00,214.10494982265556
2012-08-22 17:00:00,319.335204902776
2012-08-22 18:00:00,277.98253477980506
2012-08-22 19:00:00,357.6158558010676
2012-08-22 20:00:00,247.27421560159777
2012-08-22 21:00:00,209.14619533688273
2012-08-22 22:00:00,167.04129093616316
2012-08-22 23:00:00,107.42128621810016
2012-08-23 00:00:00,61.98239842899769
2012-08-23 01:00:00,28.69347578837751
2012-08-23 02:00:00,18.574334981043553
2012-08-23 03:00:00,10.311981070861673
2012-08-23 04:00:00,8.183252945264933
2012-08-23 05:00:00,22.58982528990105
2012-08-23 06:00:00,71.3725956267342
2012-08-23 07:00:00,184.9167189275314
2012-08-23 08:00:00,399.4509177380504
2012-08-23 09:00:00,312.8924155562618
2012-08-23 10:00:00,232.63112826158257
2012-08-23 11:00:00,278.8201922076831
2012-08-23 12:00:00,324.0577756416267
2012-08-23 13:00:00,323.44369208466026
2012-08-23 14:00:00,257.17439876462726
2012-08-23 15:00:00,278.94917119313135
2012-08-23 16:00:00,400.2860318593121
2012-08-23 17:00:00,590.4784667908035
2012-08-23 18:00:00,524.7689663173626
2012-08-23 19:00:00,424.55671768060574
2012-08-23 20:00:00,288.9292872465813
2012-08-23 21:00:00,221.29146530599937
2012-08-23 22:00:00,170.3722683027649
2012-08-23 23:00:00,112.21551013700262
2012-08-24 00:00:00,63.0265553117779
2012-08-24 01:00:00,31.62860077382517
2012-08-24 02:00:00,21.623900861460974
2012-08-24 03:00:00,12.332187049054246
2012-08-24 04:00:00,9.090994274014442
2012-08-24 05:00:00,25.015847667366238
2012-08-24 06:00:00,75.65699787672364
2012-08-24 07:00:00,212.31959185297825
2012-08-24 08:00:00,415.6278854983477
2012-08-24 09:00:00,335.2230286085552
2012-08-24 10:00:00,257.49923273474764
2012-08-24 11:00:00,268.6451839778095
2012-08-24 12:00:00,329.4525472698703
2012-08-24 13:00:00,305.97941365815524
2012-08-24 14:00:00,275.58122179149916
2012-08-24 15:00:00,303.14256393787804
2012-08-24 16:00:00,393.42749451900403
2012-08-24 17:00:00,533.6594209449815
2012-08-24 18:00:00,485.2362124119943
2012-08-24 19:00:00,383.6810882000061
2012-08-24 20:00:00,260.1116271122745
2012-08-24 21:00:00,211.79288478335374
2012-08-24 22:00:00,181.9659852310707
2012-08-24 23:00:00,111.50177423951762
2012-08-25 00:00:00,74.69686160464467
2012-08-25 01:00:00,35.98465909008926
2012-08-25 02:00:00,21.067119251746004
2012-08-25 03:00:00,13.049893800696385
2012-08-25 04:00:00,9.564416010632598
2012-08-25 05:00:00,24.90581487873641
2012-08-25 06:00:00,83.48900270914666
2012-08-25 07:00:00,209.3999574160903
2012-08-25 08:00:00,399.2244431212473
2012-08-25 09:00:00,292.4648608577458
2012-08-25 10:00:00,214.98492682555144
2012-08-25 11:00:00,241.41080275670873
2012-08-25 12:00:00,176.1933298345389
2012-08-25 13:00:00,293.18720422340493
2012-08-25 14:00:00,152.27733712660083
2012-08-25 15:00:00,241.22617052988653
2012-08-25 16:00:00,315.167196661423
2012-08-25 17:00:00,463.6561209515327
2012-08-25 18:00:00,421.1860883200738
2012-08-25 19:00:00,330.03083976428263
2012-08-25 20:00:00,135.20207319725583
2012-08-25 21:00:00,169.15862567169302
2012-08-25 22:00:00,135.06563314627962
2012-08-25 23:00:00,93.09807293872038
2012-08-26 00:00:00,56.03527265030385
2012-08-26 01:00:00,29.4479634606638
2012-08-26 02:00:00,18.214033449236677
2012-08-26 03:00:00,10.40115947038953
2012-08-26 04:00:00,8.134136242319695
2012-08-26 05:00:00,23.189224043333084
2012-08-26 06:00:00,71.45750981972792
2012-08-26 07:00:00,203.47535663805363
2012-08-26 08:00:00,408.8194116278486
2012-08-26 09:00:00,289.5500348518572
2012-08-26 10:00:00,209.78794559624475
2012-08-26 11:00:00,232.33384761655765
2012-08-26 12:00:00,160.2816875894295
2012-08-26 13:00:00,142.3477453680497
2012-08-26 14:00:00,241.76014965806684
2012-08-26 15:00:00,137.79921085377998
2012-08-26 16:00:00,179.0018526491194
2012-08-26 17:00:00,462.5209343876382
2012-08-26 18:00:00,446.84077992977046
2012-08-26 19:00:00,330.1439880485268
2012-08-26 20:00:00,247.09862435251472
2012-08-26 21:00:00,200.6950327794992
2012-08-26 22:00:00,148.16150245070062
2012-08-26 23:00:00,103.30535055635937
2012-08-27 00:00:00,56.10918184467536
2012-08-27 01:00:00,26.785074480482216
2012-08-27 02:00:00,16.957969065091547
2012-08-27 03:00:00,10.012558768993799
2012-08-27 04:00:00,8.183252945264933
2012-08-27 05:00:00,21.965414787026575
2012-08-27 06:00:00,75.93565410531333
2012-08-27 07:00:00,212.79769993389223
2012-08-27 08:00:00,392.37322141838723
2012-08-27 09:00:00,272.42214001247044
2012-08-27 10:00:00,212.22072828161922
2012-08-27 11:00:00,232.47620318835644
2012-08-27 12:00:00,322.5362557544129
2012-08-27 13:00:00,304.03462326626584
2012-08-27 14:00:00,282.0297760141082
2012-08-27 15:00:00,259.44707085975574
2012-08-27 16:00:00,343.5156668250889
2012-08-27 17:00:00,544.5747149517773
2012-08-27 18:00:00,465.14909712382496
2012-08-27 19:00:00,356.06396891550145
2012-08-27 20:00:00,261.9460477369739
2012-08-27 21:00:00,201.79518534472518
2012-08-27 22:00:00,152.02615151602095
2012-08-27 23:00:00,104.5565725765341
2012-08-28 00:00:00,56.379881045767576
2012-08-28 01:00:00,28.251845901989252
2012-08-28 02:00:00,18.395462659647023
2012-08-28 03:00:00,10.514288174912926
2012-08-28 04:00:00,8.27847169479909
2012-08-28 05:00:00,22.58080766048585
2012-08-28 06:00:00,74.99261815947666
2012-08-28 07:00:00,197.0238978646849
2012-08-28 08:00:00,374.02328823394447
2012-08-28 09:00:00,277.1578163370616
2012-08-28 10:00:00,211.672226815472
2012-08-28 11:00:00,220.40345877643801
2012-08-28 12:00:00,282.8059003412027
2012-08-28 13:00:00,286.99821783625805
2012-08-28 14:00:00,240.9043492409487
2012-08-28 15:00:00,291.14921781293384
2012-08-28 16:00:00,374.91129914917565
2012-08-28 17:00:00,537.2281438397035
2012-08-28 18:00:00,496.1482110349805
2012-08-28 19:00:00,418.2352680145065
2012-08-28 20:00:00,311.225814849365
2012-08-28 21:00:00,243.1629894835704
2012-08-28 22:00:00,194.84263135863551
2012-08-28 23:00:00,127.69027255888318
2012-08-29 00:00:00,65.00645537048028
2012-08-29 01:00:00,31.386625725189532
2012-08-29 02:00:00,18.4629430145034
2012-08-29 03:00:00,10.857125663861602
2012-08-29 04:00:00,7.855045847008267
2012-08-29 05:00:00,22.04933520973081
2012-08-29 06:00:00,76.21679305592322
2012-08-29 07:00:00,225.64654171576598
2012-08-29 08:00:00,427.2988909016038
2012-08-29 09:00:00,327.8817217299824
2012-08-29 10:00:00,240.92026505039345
2012-08-29 11:00:00,287.7844776610642
2012-08-29 12:00:00,363.0699633372699
2012-08-29 13:00:00,341.1088303353451
2012-08-29 14:00:00,319.30042929456727
2012-08-29 15:00:00,317.77520740288014
2012-08-29 16:00:00,430.3446368035302
2012-08-29 17:00:00,550.258547707693
2012-08-29 18:00:00,556.4874485471825
2012-08-29 19:00:00,397.1453406717775
2012-08-29 20:00:00,303.29927544374294
2012-08-29 21:00:00,220.8862853054702
2012-08-29 22:00:00,184.81641925558822
2012-08-29 23:00:00,123.47818164102199
2012-08-30 00:00:00,65.09825133565592
2012-08-30 01:00:00,34.11279600848406
2012-08-30 02:00:00,19.65322505807218
2012-08-30 03:00:00,11.417625910048386
2012-08-30 04:00:00,8.689411672347367
2012-08-30 05:00:00,23.890039496348436
2012-08-30 06:00:00,73.15340812456878
2012-08-30 07:00:00,224.89543206634397
2012-08-30 08:00:00,449.76001423730946
2012-08-30 09:00:00,344.118412416014
2012-08-30 10:00:00,250.8897593761975
2012-08-30 11:00:00,291.09205193664195
2012-08-30 12:00:00,333.0066033135371
2012-08-30 13:00:00,327.6847400386366
2012-08-30 14:00:00,299.8406417428377
2012-08-30 15:00:00,289.0478290087937
2012-08-30 16:00:00,381.2520785799681
2012-08-30 17:00:00,582.1344641565911
2012-08-30 18:00:00,555.1541171025099
2012-08-30 19:00:00,433.37206545109564
2012-08-30 20:00:00,283.15015538585635
2012-08-30 21:00:00,216.3491559949458
2012-08-30 22:00:00,178.73218647338976
2012-08-30 23:00:00,113.35252814630964
2012-08-31 00:00:00,57.87066095798528
2012-08-31 01:00:00,29.609343179807794
2012-08-31 02:00:00,18.150777031182848
2012-08-31 03:00:00,10.666949322623978
2012-08-31 04:00:00,7.997036644595953
2012-08-31 05:00:00,21.808055170572057
2012-08-31 06:00:00,73.11657421351218
2012-08-31 07:00:00,192.28615880937494
2012-08-31 08:00:00,438.1081354395805
2012-08-31 09:00:00,319.42934128729644
2012-08-31 10:00:00,236.61031251268577
2012-08-31 11:00:00,238.94490189966206
2012-08-31 12:00:00,295.3720805960368
2012-08-31 13:00:00,299.17638120825524
2012-08-31 14:00:00,258.0457880147799
2012-08-31 15:00:00,257.4422991992029
2012-08-31 16:00:00,340.863783495446
2012-08-31 17:00:00,585.588119035093
2012-08-31 18:00:00,484.7586537999649
2012-08-31 19:00:00,399.6611044985226
2012-08-31 20:00:00,290.1778876474567
2012-08-31 21:00:00,225.3776370337087
2012-08-31 22:00:00,180.02059999344704
2012-08-31 23:00:00,119.76246932310629
2012-09-20 00:00:00,52.09486552822325
2012-09-20 01:00:00,23.140525338899053
2012-09-20 02:00:00,15.01890420786555
2012-09-20 03:00:00,8.244525430578937
2012-09-20 04:00:00,5.8878599431347975
2012-09-20 05:00:00,16.6934484597462
2012-09-20 06:00:00,61.0761811323735
2012-09-20 07:00:00,152.6485903273862
2012-09-20 08:00:00,331.07920564241545
2012-09-20 09:00:00,273.27673029867844
2012-09-20 10:00:00,207.80767839061485
2012-09-20 11:00:00,256.19706140391907
2012-09-20 12:00:00,289.3706421177356
2012-09-20 13:00:00,305.04125537164765
2012-09-20 14:00:00,271.02402927611956
2012-09-20 15:00:00,282.12008550461866
2012-09-20 16:00:00,371.5498858598041
2012-09-20 17:00:00,530.7271224223268
2012-09-20 18:00:00,447.22725368171626
2012-09-20 19:00:00,326.8024665841872
2012-09-20 20:00:00,234.32152800528254
2012-09-20 21:00:00,177.05449759484557
2012-09-20 22:00:00,136.481525183199
2012-09-20 23:00:00,95.13779992592973
2012-09-21 00:00:00,55.938698797960406
2012-09-21 01:00:00,27.21844077135363
2012-09-21 02:00:00,17.6019722392154
2012-09-21 03:00:00,8.755826107667048
2012-09-21 04:00:00,6.919940660747726
2012-09-21 05:00:00,18.80613225474663
2012-09-21 06:00:00,64.50952053766514
2012-09-21 07:00:00,183.4868037645522
2012-09-21 08:00:00,348.1534753128975
2012-09-21 09:00:00,264.5696312508441
2012-09-21 10:00:00,192.6214574847901
2012-09-21 11:00:00,230.69979824454222
2012-09-21 12:00:00,293.6482316290918
2012-09-21 13:00:00,300.2723611966047
2012-09-21 14:00:00,262.3037876884349
2012-09-21 15:00:00,282.624546558287
2012-09-21 16:00:00,371.71185339482696
2012-09-21 17:00:00,513.9528992989718
2012-09-21 18:00:00,462.6980633695262
2012-09-21 19:00:00,346.32134268527915
2012-09-21 20:00:00,235.25942198772032
2012-09-21 21:00:00,175.53543615118355
2012-09-21 22:00:00,143.9392472902956
2012-09-21 23:00:00,91.97942302507776
2012-09-22 00:00:00,56.63608534366932
2012-09-22 01:00:00,26.22636831366139
2012-09-22 02:00:00,16.28838092167313
2012-09-22 03:00:00,9.53697709821223
2012-09-22 04:00:00,7.2219507679046036
2012-09-22 05:00:00,19.706348968784084
2012-09-22 06:00:00,69.29044582971
2012-09-22 07:00:00,190.56774679883526
2012-09-22 08:00:00,381.71280695304677
2012-09-22 09:00:00,295.9428462523632
2012-09-22 10:00:00,207.49092528295637
2012-09-22 11:00:00,253.22191649328204
2012-09-22 12:00:00,309.4737546876044
2012-09-22 13:00:00,298.0126994442339
2012-09-22 14:00:00,301.6437678553444
2012-09-22 15:00:00,288.85756020834594
2012-09-22 16:00:00,378.79039848152104
2012-09-22 17:00:00,564.5854745229639
2012-09-22 18:00:00,539.4669241244699
2012-09-22 19:00:00,417.76964348202046
2012-09-22 20:00:00,301.8427038005882
2012-09-22 21:00:00,218.96733043901642
2012-09-22 22:00:00,167.2090914267672
2012-09-22 23:00:00,117.89387314804786
2012-09-23 00:00:00,86.31090893056808
2012-09-23 01:00:00,35.990786067404365
2012-09-23 02:00:00,24.409127593407042
2012-09-23 03:00:00,12.514287605381933
2012-09-23 04:00:00,9.422736350606574
2012-09-23 05:00:00,24.86243239788852
2012-09-23 06:00:00,79.79509178604737
2012-09-23 07:00:00,220.51779645840918
2012-09-23 08:00:00,425.91398695296857
2012-09-23 09:00:00,306.6882724122918
2012-09-23 10:00:00,256.3192479761701
2012-09-23 11:00:00,286.04296125749744
2012-09-23 12:00:00,372.2868613565582
2012-09-23 13:00:00,392.7652500049774
2012-09-23 14:00:00,359.40794134099804
2012-09-23 15:00:00,379.778431673344
2012-09-23 16:00:00,470.5233122549012
2012-09-23 17:00:00,657.9118598644677
2012-09-23 18:00:00,623.187890055887
2012-09-23 19:00:00,457.23559355104226
2012-09-23 20:00:00,332.0197782539256
2012-09-23 21:00:00,248.50185732897273
2012-09-23 22:00:00,214.40396065338194
2012-09-23 23:00:00,118.35498326076414
2012-09-24 00:00:00,57.55122259790289
2012-09-24 01:00:00,29.59358358909057
2012-09-24 02:00:00,18.987128313683506
2012-09-24 03:00:00,11.226100383553007
