datetime,count
2012-07-28 08:00:00,454.03756817412267
2012-07-28 09:00:00,312.54795373171527
2012-07-28 10:00:00,231.0009706255888
2012-07-28 11:00:00,244.57209724191566
2012-07-28 12:00:00,289.71323549971856
2012-07-28 13:00:00,283.54826169976536
2012-07-28 14:00:00,269.00852933832516
2012-07-28 15:00:00,308.36385153202434
2012-07-28 16:00:00,368.12537004309587
2012-07-28 17:00:00,584.9723789518398
2012-07-28 18:00:00,537.9735342620487
2012-07-28 19:00:00,375.2782009767095
2012-07-28 20:00:00,238.39366795542492
2012-07-28 21:00:00,201.81467429921454
2012-07-28 22:00:00,161.5884255971204
2012-07-28 23:00:00,106.3834093242996
2012-07-29 00:00:00,56.57421821696813
2012-07-29 01:00:00,30.395768146392278
2012-07-29 02:00:00,20.49591897973875
2012-07-29 03:00:00,11.79023235150732
2012-07-29 04:00:00,9.13891771696262
2012-07-29 05:00:00,21.962148944446998
2012-07-29 06:00:00,85.52694567038267
2012-07-29 07:00:00,213.294086518796
2012-07-29 08:00:00,450.2963490042615
2012-07-29 09:00:00,316.83362716310864
2012-07-29 10:00:00,246.81408970191202
2012-07-29 11:00:00,267.3626441140468
2012-07-29 12:00:00,306.58020166954503
2012-07-29 13:00:00,303.89937339316236
2012-07-29 14:00:00,290.00743860393965
2012-07-29 15:00:00,315.3889822003667
2012-07-29 16:00:00,408.9623199140117
2012-07-29 17:00:00,609.8777821057683
2012-07-29 18:00:00,541.0823275769294
2012-07-29 19:00:00,436.17900932851416
2012-07-29 20:00:00,290.65719810010484
2012-07-29 21:00:00,220.57982327815395
2012-07-29 22:00:00,178.62551294784444
2012-07-29 23:00:00,126.62834524272697
2012-07-30 00:00:00,62.08866256805936
2012-07-30 01:00:00,33.06976355998683
2012-07-30 02:00:00,20.918756365545633
2012-07-30 03:00:00,11.031211426387802
2012-07-30 04:00:00,8.387795594805425
2012-07-30 05:00:00,22.138931057834835
2012-07-30 06:00:00,74.57293704448946
2012-07-30 07:00:00,212.5050806538786
2012-07-30 08:00:00,406.4916202903209
2012-07-30 09:00:00,300.2528208675473
2012-07-30 10:00:00,198.09563714072362
2012-07-30 11:00:00,220.9397122132796
2012-07-30 12:00:00,299.10500593173686
2012-07-30 13:00:00,289.360544526074
2012-07-30 14:00:00,261.2582703704119
2012-07-30 15:00:00,268.84151379103145
2012-07-30 16:00:00,344.2756500443372
2012-07-30 17:00:00,524.8965532594045
2012-07-30 18:00:00,466.14620626806675
2012-07-30 19:00:00,382.398347013698
2012-07-30 20:00:00,253.807839439954
2012-07-30 21:00:00,199.67174411555803
2012-07-30 22:00:00,149.801362001327
2012-07-30 23:00:00,105.72114717640365
2012-07-31 00:00:00,57.802994603687274
2012-07-31 01:00:00,27.793372152662087
2012-07-31 02:00:00,17.944818561709585
2012-07-31 03:00:00,10.585944046970113
2012-07-31 04:00:00,8.04035933133491
2012-07-31 05:00:00,21.564762341084695
2012-07-31 06:00:00,72.21561645329729
2012-07-31 07:00:00,191.75445168186886
2012-07-31 08:00:00,400.18448178879544
2012-07-31 09:00:00,299.00774828285046
2012-07-31 10:00:00,226.66230980724947
2012-07-31 11:00:00,268.1157522337094
2012-07-31 12:00:00,319.85054155908375
2012-07-31 13:00:00,265.6591395086027
2012-07-31 14:00:00,245.97932090418217
2012-07-31 15:00:00,282.3883295418017
2012-07-31 16:00:00,360.93507127589925
2012-07-31 17:00:00,491.888325636885
2012-07-31 18:00:00,502.0133152252815
2012-07-31 19:00:00,203.7334841529352
2012-07-31 20:00:00,152.59206143994044
2012-07-31 21:00:00,184.9522427700914
2012-07-31 22:00:00,148.66119332812045
2012-07-31 23:00:00,93.03021844778722
2012-08-20 00:00:00,50.937835579337175
2012-08-20 01:00:00,26.07156607720168
2012-08-20 02:00:00,16.811943137285535
2012-08-20 03:00:00,9.647902301722002
2012-08-20 04:00:00,7.3747095091995405
2012-08-20 05:00:00,21.399011115579462
2012-08-20 06:00:00,71.9870521496686
2012-08-20 07:00:00,181.01181644407248
2012-08-20 08:00:00,362.3150323094883
2012-08-20 09:00:00,292.5097810183482
2012-08-20 10:00:00,199.53850379753803
2012-08-20 11:00:00,227.26619990434838
2012-08-20 12:00:00,271.25838995909703
2012-08-20 13:00:00,293.46597762709933
2012-08-20 14:00:00,275.0434543912617
2012-08-20 15:00:00,275.97750385641496
2012-08-20 16:00:00,357.89473538322346
2012-08-20 17:00:00,514.9304784225172
2012-08-20 18:00:00,371.0470408480564
2012-08-20 19:00:00,291.842218639049
2012-08-20 20:00:00,197.7003258170163
2012-08-20 21:00:00,179.88478651300665
2012-08-20 22:00:00,140.088006884266
2012-08-20 23:00:00,94.9329326813308
2012-08-21 00:00:00,51.264573357124554
2012-08-21 01:00:00,25.673290157064365
2012-08-21 02:00:00,14.276383456375621
2012-08-21 03:00:00,9.442236334755117
2012-08-21 04:00:00,7.1479392880026165
2012-08-21 05:00:00,19.805639730199477
2012-08-21 06:00:00,68.24573808137633
2012-08-21 07:00:00,190.47102196896623
2012-08-21 08:00:00,361.04497933800445
2012-08-21 09:00:00,300.6648943373733
2012-08-21 10:00:00,212.89025788783132
2012-08-21 11:00:00,268.8504193883863
2012-08-21 12:00:00,340.0315675832857
2012-08-21 13:00:00,341.17704920264134
2012-08-21 14:00:00,323.818667895145
2012-08-21 15:00:00,350.435484001877
2012-08-21 16:00:00,454.3739682068674
2012-08-21 17:00:00,530.4619613468146
2012-08-21 18:00:00,507.97625053146095
2012-08-21 19:00:00,190.78548836470964
2012-08-21 20:00:00,262.22437040689107
2012-08-21 21:00:00,203.7076778742081
2012-08-21 22:00:00,158.4022043728998
2012-08-21 23:00:00,96.5474146256814
2012-08-22 00:00:00,51.81191182643817
2012-08-22 01:00:00,28.54631412971842
2012-08-22 02:00:00,18.440222471581528
2012-08-22 03:00:00,10.667331031337529
2012-08-22 04:00:00,7.162344984667438
2012-08-22 05:00:00,22.70069600841189
2012-08-22 06:00:00,79.84860763399686
2012-08-22 07:00:00,196.94767151732108
2012-08-22 08:00:00,404.5414469879099
2012-08-22 09:00:00,318.35818996486023
2012-08-22 10:00:00,227.40648389895006
2012-08-22 11:00:00,253.2381288445189
2012-08-22 12:00:00,324.26539433852486
2012-08-22 13:00:00,325.909218578043
2012-08-22 14:00:00,307.1125032443096
2012-08-22 15:00:00,310.53787856493364
2012-08-22 16:00:00,211.70499958420467
2012-08-22 17:00:00,316.37361067684253
2012-08-22 18:00:00,273.1019671407268
2012-08-22 19:00:00,348.88998482454264
2012-08-22 20:00:00,241.5855613627032
2012-08-22 21:00:00,203.7076778742081
2012-08-22 22:00:00,163.10597097183955
2012-08-22 23:00:00,104.2790326033758
2012-08-23 00:00:00,60.318223795381975
2012-08-23 01:00:00,27.699428640408605
2012-08-23 02:00:00,17.883007712141286
2012-08-23 03:00:00,9.913486811230591
2012-08-23 04:00:00,7.842920610964864
2012-08-23 05:00:00,21.775970289104748
2012-08-23 06:00:00,69.17079392407548
2012-08-23 07:00:00,179.1524657920252
2012-08-23 08:00:00,390.03312183930944
2012-08-23 09:00:00,307.67178510821935
2012-08-23 10:00:00,228.87163335323302
2012-08-23 11:00:00,277.3466739157442
2012-08-23 12:00:00,322.3929698705997
2012-08-23 13:00:00,322.560282969664
2012-08-23 14:00:00,255.75974196099418
2012-08-23 15:00:00,276.7995635933948
2012-08-23 16:00:00,397.6282244852885
2012-08-23 17:00:00,589.2373223638591
2012-08-23 18:00:00,519.5386019320761
2012-08-23 19:00:00,419.6757510157781
2012-08-23 20:00:00,284.71767847637614
2012-08-23 21:00:00,218.43102120660475
2012-08-23 22:00:00,168.46580368966343
2012-08-23 23:00:00,109.76699266757784
2012-08-24 00:00:00,61.665424386800126
2012-08-24 01:00:00,30.941646468326724
2012-08-24 02:00:00,21.037786246817394
2012-08-24 03:00:00,11.96366209402433
2012-08-24 04:00:00,8.841918716988706
2012-08-24 05:00:00,24.30655742075427
2012-08-24 06:00:00,73.21816802008847
2012-08-24 07:00:00,206.86162831823748
2012-08-24 08:00:00,405.0611845263928
2012-08-24 09:00:00,330.4428419194807
2012-08-24 10:00:00,256.45843242857393
2012-08-24 11:00:00,268.1288646044025
2012-08-24 12:00:00,329.06516172603085
2012-08-24 13:00:00,306.55356169787194
2012-08-24 14:00:00,273.7451428160681
2012-08-24 15:00:00,302.11586211371093
2012-08-24 16:00:00,391.7636201824998
2012-08-24 17:00:00,529.2522496745195
2012-08-24 18:00:00,477.68809974352
2012-08-24 19:00:00,379.82645436114626
2012-08-24 20:00:00,257.2889420291062
2012-08-24 21:00:00,209.82903750374194
2012-08-24 22:00:00,180.1067762219728
2012-08-24 23:00:00,109.68153269233795
2012-08-25 00:00:00,74.01729518346436
2012-08-25 01:00:00,35.41179104444674
2012-08-25 02:00:00,20.59679160754584
2012-08-25 03:00:00,12.714872728654651
2012-08-25 04:00:00,9.347139184233274
2012-08-25 05:00:00,24.47289883302442
2012-08-25 06:00:00,81.86742573156842
2012-08-25 07:00:00,205.2740690190553
2012-08-25 08:00:00,391.96082728089397
2012-08-25 09:00:00,289.1109987064316
2012-08-25 10:00:00,213.11590749843177
2012-08-25 11:00:00,238.83068699497042
2012-08-25 12:00:00,175.4174351928632
2012-08-25 13:00:00,291.83264267906077
2012-08-25 14:00:00,149.61209328310127
2012-08-25 15:00:00,236.6978365593956
2012-08-25 16:00:00,308.0962360607367
2012-08-25 17:00:00,454.4297825800813
2012-08-25 18:00:00,414.90396400188297
2012-08-25 19:00:00,324.6790138423467
2012-08-25 20:00:00,131.73571145927272
2012-08-25 21:00:00,164.73116275466603
2012-08-25 22:00:00,131.86005520935632
2012-08-25 23:00:00,90.84834836604361
2012-08-26 00:00:00,54.66230877433999
2012-08-26 01:00:00,28.683397734914447
2012-08-26 02:00:00,17.764799696978
2012-08-26 03:00:00,10.121595556916883
2012-08-26 04:00:00,7.898850119431787
2012-08-26 05:00:00,22.556851718580596
2012-08-26 06:00:00,69.3641070760514
2012-08-26 07:00:00,197.86607305913853
2012-08-26 08:00:00,400.97470204791574
2012-08-26 09:00:00,283.8863703610426
2012-08-26 10:00:00,207.37523459277662
2012-08-26 11:00:00,229.49746760523712
2012-08-26 12:00:00,158.03278595931516
2012-08-26 13:00:00,139.70306137166713
2012-08-26 14:00:00,233.75296462675223
2012-08-26 15:00:00,134.20425007471297
2012-08-26 16:00:00,174.19146095852662
2012-08-26 17:00:00,448.7057399465693
2012-08-26 18:00:00,433.57530764957517
2012-08-26 19:00:00,322.26021772821144
2012-08-26 20:00:00,240.00571351639164
2012-08-26 21:00:00,195.5426695365991
2012-08-26 22:00:00,143.4979236411922
2012-08-26 23:00:00,100.15079243043607
2012-08-27 00:00:00,54.1865676600855
2012-08-27 01:00:00,25.845114372403884
2012-08-27 02:00:00,16.33374851427525
2012-08-27 03:00:00,9.600673728095156
2012-08-27 04:00:00,7.842920610964864
2012-08-27 05:00:00,21.123143047841737
2012-08-27 06:00:00,73.09388459353073
2012-08-27 07:00:00,205.84878051502534
2012-08-27 08:00:00,380.4008279660943
2012-08-27 09:00:00,264.25624389020885
2012-08-27 10:00:00,207.11297195045296
2012-08-27 11:00:00,228.37639507937058
2012-08-27 12:00:00,318.10793914986033
2012-08-27 13:00:00,301.5384175373089
2012-08-27 14:00:00,280.2176277425806
2012-08-27 15:00:00,258.13642024741785
2012-08-27 16:00:00,341.16848880865666
2012-08-27 17:00:00,543.7714751763538
2012-08-27 18:00:00,461.9737061252166
2012-08-27 19:00:00,350.5636641984858
2012-08-27 20:00:00,257.2511527744553
2012-08-27 21:00:00,197.6766853934668
2012-08-27 22:00:00,149.06432897687063
2012-08-27 23:00:00,102.3242396549186
2012-08-28 00:00:00,55.293750694187786
2012-08-28 01:00:00,27.512243441587565
2012-08-28 02:00:00,17.944050991692315
2012-08-28 03:00:00,10.12677731066832
2012-08-28 04:00:00,7.990414900083463
2012-08-28 05:00:00,21.957753503559665
2012-08-28 06:00:00,72.78792389372782
2012-08-28 07:00:00,191.59689264598316
2012-08-28 08:00:00,363.5053026053115
2012-08-28 09:00:00,272.36870953120683
2012-08-28 10:00:00,208.59725464828875
2012-08-28 11:00:00,218.8249003986854
2012-08-28 12:00:00,282.56354027200064
2012-08-28 13:00:00,286.8329022058233
2012-08-28 14:00:00,242.50373111133487
2012-08-28 15:00:00,291.6882987476369
2012-08-28 16:00:00,375.69387560040525
2012-08-28 17:00:00,540.9840038630439
2012-08-28 18:00:00,495.4419478229081
2012-08-28 19:00:00,415.93351900348534
2012-08-28 20:00:00,307.5850168203041
2012-08-28 21:00:00,240.49404942305299
2012-08-28 22:00:00,192.87373571970164
2012-08-28 23:00:00,125.66815223701319
2012-08-29 00:00:00,63.40657125858772
2012-08-29 01:00:00,30.755205105295417
2012-08-29 02:00:00,17.913968948246715
2012-08-29 03:00:00,10.494764706091072
2012-08-29 04:00:00,7.621512207669795
2012-08-29 05:00:00,21.486921958406864
2012-08-29 06:00:00,74.31223736369026
2012-08-29 07:00:00,220.88949612415507
2012-08-29 08:00:00,419.066265049173
2012-08-29 09:00:00,325.5368576963015
2012-08-29 10:00:00,238.0617311982576
2012-08-29 11:00:00,283.7454360413736
2012-08-29 12:00:00,361.66853148755496
2012-08-29 13:00:00,337.21966321738313
2012-08-29 14:00:00,318.2000457125901
2012-08-29 15:00:00,317.2778576035722
2012-08-29 16:00:00,429.34779409144073
2012-08-29 17:00:00,550.3856570609885
2012-08-29 18:00:00,551.7408242275515
2012-08-29 19:00:00,394.08146998754967
2012-08-29 20:00:00,297.80752141280414
2012-08-29 21:00:00,217.08880423898157
2012-08-29 22:00:00,181.69435012714624
2012-08-29 23:00:00,121.07442956823246
2012-08-30 00:00:00,63.61356066153603
2012-08-30 01:00:00,33.39280436411353
2012-08-30 02:00:00,19.01387996582713
2012-08-30 03:00:00,11.01161988367731
2012-08-30 04:00:00,8.372508572423826
2012-08-30 05:00:00,23.13998566437574
2012-08-30 06:00:00,70.9536044167509
2012-08-30 07:00:00,218.94119468771922
2012-08-30 08:00:00,438.7722078723902
2012-08-30 09:00:00,339.181954781222
2012-08-30 10:00:00,246.38195124614543
2012-08-30 11:00:00,290.604439992127
2012-08-30 12:00:00,331.91333746608575
2012-08-30 13:00:00,325.909218578043
2012-08-30 14:00:00,298.00893189780464
2012-08-30 15:00:00,287.94233782451533
2012-08-30 16:00:00,379.9884493186492
2012-08-30 17:00:00,582.9251169765722
2012-08-30 18:00:00,555.2763271109301
2012-08-30 19:00:00,432.95036707944587
2012-08-30 20:00:00,279.41519146088376
2012-08-30 21:00:00,212.43592982235074
2012-08-30 22:00:00,175.64558458993116
2012-08-30 23:00:00,111.29873565321762
2012-08-31 00:00:00,56.4903192647621
2012-08-31 01:00:00,28.89748022409973
2012-08-31 02:00:00,17.539546510693334
2012-08-31 03:00:00,10.267213427343943
2012-08-31 04:00:00,7.709979985203136
2012-08-31 05:00:00,21.15301874236153
2012-08-31 06:00:00,71.18820740907209
2012-08-31 07:00:00,186.76310600597517
2012-08-31 08:00:00,429.90877588776254
2012-08-31 09:00:00,312.7603389192441
2012-08-31 10:00:00,233.89145326198812
2012-08-31 11:00:00,241.85055913101974
2012-08-31 12:00:00,298.85956541326385
2012-08-31 13:00:00,303.7987035087179
2012-08-31 14:00:00,259.447348168607
2012-08-31 15:00:00,258.93126581629053
2012-08-31 16:00:00,342.21801749658744
2012-08-31 17:00:00,590.8935382111673
2012-08-31 18:00:00,487.9015149716261
2012-08-31 19:00:00,399.5232686411791
2012-08-31 20:00:00,289.5364559711706
2012-08-31 21:00:00,224.24145836050127
2012-08-31 22:00:00,179.56708283348843
2012-08-31 23:00:00,118.09291577257397
2012-09-20 00:00:00,55.16312005859898
2012-09-20 01:00:00,24.841515294244804
2012-09-20 02:00:00,16.109584318102176
2012-09-20 03:00:00,8.834894432573774
2012-09-20 04:00:00,6.343827622433564
2012-09-20 05:00:00,17.9148819824815
2012-09-20 06:00:00,65.19735962353056
2012-09-20 07:00:00,162.34466050448364
2012-09-20 08:00:00,349.4586521778333
2012-09-20 09:00:00,282.94714400349216
2012-09-20 10:00:00,212.35916808852912
2012-09-20 11:00:00,264.93977668060586
2012-09-20 12:00:00,300.0041547223864
2012-09-20 13:00:00,317.71278445119015
2012-09-20 14:00:00,281.8870318818642
2012-09-20 15:00:00,292.7962450817768
2012-09-20 16:00:00,385.731413928577
2012-09-20 17:00:00,551.983281355862
2012-09-20 18:00:00,462.5824916387205
2012-09-20 19:00:00,334.9386479797949
2012-09-20 20:00:00,242.14656604558377
2012-09-20 21:00:00,183.4011598322386
2012-09-20 22:00:00,142.36912788206047
2012-09-20 23:00:00,99.36061785455905
2012-09-21 00:00:00,58.33110558098056
2012-09-21 01:00:00,28.238540774158018
2012-09-21 02:00:00,18.237720647609486
2012-09-21 03:00:00,9.238048960479226
2012-09-21 04:00:00,7.295630510637928
2012-09-21 05:00:00,19.753937362201267
2012-09-21 06:00:00,67.91093885415454
2012-09-21 07:00:00,189.27105258935788
2012-09-21 08:00:00,362.32669979751074
2012-09-21 09:00:00,269.4564342559394
2012-09-21 10:00:00,198.54179716117167
2012-09-21 11:00:00,239.00771809145334
2012-09-21 12:00:00,304.8568964736862
2012-09-21 13:00:00,313.1046226127572
2012-09-21 14:00:00,273.9348717156811
2012-09-21 15:00:00,294.59195844365604
2012-09-21 16:00:00,386.8650156945632
2012-09-21 17:00:00,534.5088170849796
2012-09-21 18:00:00,478.26469792200766
2012-09-21 19:00:00,359.5688399328238
2012-09-21 20:00:00,241.79706556383113
2012-09-21 21:00:00,180.83984209369052
2012-09-21 22:00:00,148.483006875019
2012-09-21 23:00:00,95.05114579833007
2012-09-22 00:00:00,58.62667530101647
2012-09-22 01:00:00,26.74363365575071
2012-09-22 02:00:00,16.769760336886854
2012-09-22 03:00:00,9.84217758529663
2012-09-22 04:00:00,7.460008170923233
2012-09-22 05:00:00,20.382721427491738
2012-09-22 06:00:00,71.52102250335938
2012-09-22 07:00:00,193.99768428394827
2012-09-22 08:00:00,394.28522735925435
2012-09-22 09:00:00,307.093910572158
2012-09-22 10:00:00,215.11873777261752
2012-09-22 11:00:00,264.89611218261996
2012-09-22 12:00:00,323.3619097791449
2012-09-22 13:00:00,312.70510915094593
2012-09-22 14:00:00,318.099202446489
2012-09-22 15:00:00,303.20408363746424
2012-09-22 16:00:00,396.2117826651755
2012-09-22 17:00:00,591.6731290485066
2012-09-22 18:00:00,563.0492254408812
2012-09-22 19:00:00,437.64646152124544
2012-09-22 20:00:00,316.5989317035869
2012-09-22 21:00:00,228.46088588015851
2012-09-22 22:00:00,173.77741967422585
2012-09-22 23:00:00,122.77844723611638
2012-09-23 00:00:00,83.94452844609916
2012-09-23 01:00:00,35.38043866397964
2012-09-23 02:00:00,23.831835808604303
2012-09-23 03:00:00,12.38151067004252
2012-09-23 04:00:00,9.441483352873334
2012-09-23 05:00:00,24.947300957307522
2012-09-23 06:00:00,80.08896795698377
2012-09-23 07:00:00,220.81083850448368
2012-09-23 08:00:00,422.914324844462
2012-09-23 09:00:00,304.8729170979123
2012-09-23 10:00:00,251.21206941450228
2012-09-23 11:00:00,277.3032688257524
2012-09-23 12:00:00,360.1655634497821
2012-09-23 13:00:00,380.26135255903625
2012-09-23 14:00:00,347.72234652316604
2012-09-23 15:00:00,368.3780901152003
2012-09-23 16:00:00,457.02821072897336
2012-09-23 17:00:00,640.9876716750392
2012-09-23 18:00:00,611.5514165262078
2012-09-23 19:00:00,447.5598036609496
2012-09-23 20:00:00,324.38178390711755
2012-09-23 21:00:00,242.8122564109707
2012-09-23 22:00:00,208.91790039297035
2012-09-23 23:00:00,117.17852529180124
2012-09-24 00:00:00,57.49593776439725
2012-09-24 01:00:00,29.477129103524426
2012-09-24 02:00:00,18.9698051833101
2012-09-24 03:00:00,11.16412595438649
2012-09-24 04:00:00,8.029334407697915
2012-09-24 05:00:00,25.195721151489707
2012-09-24 06:00:00,88.79867817939771
2012-09-24 07:00:00,203.18373385218385
2012-09-24 08:00:00,418.62839739891854
2012-09-24 09:00:00,314.2456932547563
2012-09-24 10:00:00,230.7274508631417
2012-09-24 11:00:00,278.2759166605699
2012-09-24 12:00:00,322.833538327053
2012-09-24 13:00:00,347.5176615264975
2012-09-24 14:00:00,371.4513802070336
2012-09-24 15:00:00,380.34516859731536
2012-09-24 16:00:00,425.24543221939706
2012-09-24 17:00:00,706.6630639482463
2012-09-24 18:00:00,575.0473926259795
2012-09-24 19:00:00,428.2717755357879
2012-09-24 20:00:00,291.3574639512542
2012-09-24 21:00:00,213.09296672177967
2012-09-24 22:00:00,164.27787466092764
2012-09-24 23:00:00,105.02801127108036
2012-09-25 00:00:00,56.87203902343576
2012-09-25 01:00:00,27.109691385192733
2012-09-25 02:00:00,16.828936797216212
2012-09-25 03:00:00,10.290742270947044
2012-09-25 04:00:00,7.645817681780207
2012-09-25 05:00:00,20.913000547398624
2012-09-25 06:00:00,68.88552939864063
2012-09-25 07:00:00,177.385921296899
2012-09-25 08:00:00,392.41282436345654
2012-09-25 09:00:00,308.66716011609554
2012-09-25 10:00:00,223.22661377885592
2012-09-25 11:00:00,269.25262264927994
2012-09-25 12:00:00,326.91038637351903
2012-09-25 13:00:00,344.517091240751
2012-09-25 14:00:00,322.8425314067658
2012-09-25 15:00:00,342.35123851878706
2012-09-25 16:00:00,441.73981223528807
2012-09-25 17:00:00,663.7605731708493
2012-09-25 18:00:00,633.4675918070686
2012-09-25 19:00:00,421.8880314504018
2012-09-25 20:00:00,292.8376153802992
2012-09-25 21:00:00,227.51537577472362
2012-09-25 22:00:00,183.34409927549473
2012-09-25 23:00:00,122.003621288969
2012-09-26 00:00:00,63.18881938896695
2012-09-26 01:00:00,31.963540459796235
2012-09-26 02:00:00,20.503964891433707
2012-09-26 03:00:00,11.905915929788545
2012-09-26 04:00:00,8.782232742352848
2012-09-26 05:00:00,24.513278967563814
2012-09-26 06:00:00,84.16152258640963
2012-09-26 07:00:00,214.0600836555049
2012-09-26 08:00:00,398.6503847640674
2012-09-26 09:00:00,327.16738641704006
2012-09-26 10:00:00,211.78279146149944
2012-09-26 11:00:00,268.48877038188795
2012-09-26 12:00:00,337.0452548408585
2012-09-26 13:00:00,346.1609711012556
2012-09-26 14:00:00,327.68623944655803
2012-09-26 15:00:00,339.3177935623211
2012-09-26 16:00:00,450.55311850389927
2012-09-26 17:00:00,656.9613185068318
2012-09-26 18:00:00,636.2746510919872
2012-09-26 19:00:00,488.7872643714406
2012-09-26 20:00:00,302.0045877786711
2012-09-26 21:00:00,240.19110573481515
2012-09-26 22:00:00,103.66585143910034
2012-09-26 23:00:00,107.66703265308198
2012-09-27 00:00:00,66.70385017016486
2012-09-27 01:00:00,34.208962960110135
2012-09-27 02:00:00,22.166005408767997
2012-09-27 03:00:00,13.437745259679598
2012-09-27 04:00:00,8.103676060883384
2012-09-27 05:00:00,25.89498490674783
2012-09-27 06:00:00,81.86292385463084
2012-09-27 07:00:00,243.95045597297914
2012-09-27 08:00:00,464.40907877374053
2012-09-27 09:00:00,375.7983817442713
2012-09-27 10:00:00,264.753448737182
2012-09-27 11:00:00,304.67377822818656
2012-09-27 12:00:00,371.59651223996735
2012-09-27 13:00:00,388.05794508956564
2012-09-27 14:00:00,368.3213316103366
2012-09-27 15:00:00,398.58485689189195
2012-09-27 16:00:00,403.74377501461976
2012-09-27 17:00:00,538.8326352025244
2012-09-27 18:00:00,521.8599988635721
2012-09-27 19:00:00,437.42256418876605
2012-09-27 20:00:00,291.0620307912002
2012-09-27 21:00:00,114.17258030048922
2012-09-27 22:00:00,91.3292585594088
2012-09-27 23:00:00,65.43020456968249
2012-09-28 00:00:00,35.89838027209777
2012-09-28 01:00:00,19.561802904491785
2012-09-28 02:00:00,10.931539132062833
2012-09-28 03:00:00,11.894915516276704
2012-09-28 04:00:00,4.689972128460174
2012-09-28 05:00:00,24.692280119318383
2012-09-28 06:00:00,76.85777471538653
2012-09-28 07:00:00,202.79232846952527
2012-09-28 08:00:00,437.70931803480244
2012-09-28 09:00:00,292.70037166396577
2012-09-28 10:00:00,227.64761605471867
2012-09-28 11:00:00,276.5943120814621
2012-09-28 12:00:00,344.98616990297273
2012-09-28 13:00:00,346.42707455892304
2012-09-28 14:00:00,315.22029697723013
2012-09-28 15:00:00,317.12654223184495
2012-09-28 16:00:00,415.9618687165424
2012-09-28 17:00:00,588.0461426195242
2012-09-28 18:00:00,584.8320677407243
2012-09-28 19:00:00,251.06673757826997
2012-09-28 20:00:00,187.5924022616473
2012-09-28 21:00:00,143.8388620569788
2012-09-28 22:00:00,177.60111798411162
2012-09-28 23:00:00,117.85311459802868
2012-09-29 00:00:00,69.65917905957782
2012-09-29 01:00:00,35.74586322709287
2012-09-29 02:00:00,23.077324588054605
2012-09-29 03:00:00,12.94772316646613
2012-09-29 04:00:00,9.908053297427873
2012-09-29 05:00:00,25.683216737278787
2012-09-29 06:00:00,86.14875607652762
2012-09-29 07:00:00,212.0568197768973
2012-09-29 08:00:00,402.44119365843756
2012-09-29 09:00:00,300.8531961130494
2012-09-29 10:00:00,235.58092924857013
2012-09-29 11:00:00,264.39750246487705
2012-09-29 12:00:00,353.9891608470304
2012-09-29 13:00:00,349.3014838041332
2012-09-29 14:00:00,335.1361534543207
2012-09-29 15:00:00,343.162768411377
2012-09-29 16:00:00,445.35905452822175
2012-09-29 17:00:00,654.5535259860017
2012-09-29 18:00:00,589.6527648646738
2012-09-29 19:00:00,414.89356114277155
2012-09-29 20:00:00,296.92569066854196
2012-09-29 21:00:00,236.5901979800501
2012-09-29 22:00:00,173.52557999024518
2012-09-29 23:00:00,121.22620376150624
2012-09-30 00:00:00,70.80585794816456
2012-09-30 01:00:00,36.34218639651258
2012-09-30 02:00:00,23.131782415663103
2012-09-30 03:00:00,12.20518254132263
2012-09-30 04:00:00,9.303829772132051
2012-09-30 05:00:00,24.417907300471693
2012-09-30 06:00:00,80.97801469552593
2012-09-30 07:00:00,207.4266177670741
2012-09-30 08:00:00,438.88547708088794
2012-09-30 09:00:00,329.63904732424373
2012-09-30 10:00:00,268.0059610688451
2012-09-30 11:00:00,304.573368730254
2012-09-30 12:00:00,353.9891608470304
2012-09-30 13:00:00,355.96936188194513
2012-09-30 14:00:00,329.6245221659008
2012-09-30 15:00:00,381.75241589877356
2012-09-30 16:00:00,501.21265951760967
2012-09-30 17:00:00,680.0329618949778
2012-09-30 18:00:00,468.80297615451616
2012-09-30 19:00:00,214.57422487631553
2012-09-30 20:00:00,155.37586177398313
2012-09-30 21:00:00,219.97353989426338
2012-09-30 22:00:00,172.98918860115424
2012-09-30 23:00:00,112.92576501337182
2012-10-20 00:00:00,56.46698080755238
2012-10-20 01:00:00,30.675127224133508
2012-10-20 02:00:00,18.46459784250279
2012-10-20 03:00:00,10.449067297071327
2012-10-20 04:00:00,8.806218033925083
2012-10-20 05:00:00,20.431214087000303
2012-10-20 06:00:00,83.439521596507
2012-10-20 07:00:00,179.9215186004593
2012-10-20 08:00:00,417.31372420257964
2012-10-20 09:00:00,313.8148937050761
2012-10-20 10:00:00,244.40826652817393
2012-10-20 11:00:00,265.15122797379684
2012-10-20 12:00:00,351.67218908025336
2012-10-20 13:00:00,344.35329628557963
2012-10-20 14:00:00,347.78659332469624
2012-10-20 15:00:00,356.1152888786577
2012-10-20 16:00:00,405.531465904161
2012-10-20 17:00:00,639.3683651771017
2012-10-20 18:00:00,575.2427448621963
2012-10-20 19:00:00,419.486373727787
2012-10-20 20:00:00,303.1605953759958
2012-10-20 21:00:00,218.97097270721326
2012-10-20 22:00:00,171.02387169888823
2012-10-20 23:00:00,115.46280856767228
2012-10-21 00:00:00,62.41520442411562
2012-10-21 01:00:00,30.18302158863877
2012-10-21 02:00:00,17.6271870378747
